STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
48,119,01383846,0500000US48119,48119,Delta,Delta County,TX,Texas,06,665192724,54647564,48119,48,119,TX,"Delta County, Texas",2023.0,12.0,5278.0,68491.0,2106.0,2106.0,1632.0,1642.0,357.0,2458.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,0.78,0.47,0.83,0.09,0.0,0.0,0.01,0.07,0.09,0.45,0.15
48,219,01383895,0500000US48219,48219,Hockley,Hockley County,TX,Texas,06,2352723967,446119,48219,48,219,TX,"Hockley County, Texas",2023.0,12.0,21495.0,53283.0,7922.0,7922.0,6338.0,6412.0,1298.0,9256.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,0.81,0.88,0.7,0.03,0.01,0.0,0.08,0.19,0.5,0.36,0.12
48,407,01383989,0500000US48407,48407,San Jacinto,San Jacinto County,TX,Texas,06,1474332269,151949232,48407,48,407,TX,"San Jacinto County, Texas",2023.0,12.0,27666.0,54839.0,10064.0,10064.0,8061.0,8165.0,1464.0,15619.0,3.0,3.0,3.0,2.0,9.0,1.0,10.0,0.81,0.89,0.76,0.09,0.01,0.0,0.03,0.11,0.15,0.42,0.11
48,467,01384019,0500000US48467,48467,Van Zandt,Van Zandt County,TX,Texas,06,2182250324,44149754,48467,48,467,TX,"Van Zandt County, Texas",2023.0,12.0,60053.0,62334.0,22326.0,22326.0,17961.0,18064.0,3335.0,26092.0,4.0,4.0,3.0,2.0,18.0,2.0,19.0,0.81,0.81,0.9,0.03,0.0,0.0,0.02,0.04,0.12,0.4,0.13
48,161,01383866,0500000US48161,48161,Freestone,Freestone County,TX,Texas,06,2273311866,36936963,48161,48,161,TX,"Freestone County, Texas",2023.0,12.0,19599.0,55902.0,6701.0,6701.0,4586.0,4685.0,1867.0,9180.0,4.0,4.0,3.0,2.0,6.0,1.0,7.0,0.7,0.9,0.71,0.15,0.0,0.0,0.03,0.11,0.17,0.39,0.12
48,405,01383988,0500000US48405,48405,San Augustine,San Augustine County,TX,Texas,06,1374400363,159644688,48405,48,405,TX,"San Augustine County, Texas",2023.0,12.0,7920.0,45888.0,3051.0,3051.0,2311.0,2339.0,651.0,4834.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,0.77,0.98,0.71,0.22,0.01,0.0,0.05,0.01,0.08,0.48,0.08
48,345,01383958,0500000US48345,48345,Motley,Motley County,TX,Texas,06,2562963900,644140,48345,48,345,TX,"Motley County, Texas",2023.0,12.0,1223.0,66528.0,460.0,460.0,348.0,353.0,96.0,704.0,4.0,4.0,4.0,2.0,0.0,-9999.0,-9999.0,0.77,0.0,0.83,0.02,0.0,0.0,0.03,0.12,0.14,0.45,0.15
49,049,01448038,0500000US49049,49049,Utah,Utah County,UT,Utah,06,5191527713,362177780,49049,49,49,UT,"Utah County, Utah",2023.0,12.0,666021.0,91263.0,187171.0,187171.0,170008.0,170599.0,4877.0,220687.0,5.0,5.0,5.0,4.0,190.0,12.0,202.0,0.91,1.02,0.86,0.01,0.01,0.01,0.03,0.07,0.12,0.46,0.31
27,129,00659510,0500000US27129,27129,Renville,Renville County,MN,Minnesota,06,2545711276,10851894,27129,27,129,MN,"Renville County, Minnesota",2023.0,12.0,14707.0,66313.0,5876.0,5876.0,4657.0,4740.0,990.0,6918.0,4.0,4.0,4.0,2.0,5.0,1.0,6.0,0.81,0.85,0.88,0.01,0.01,0.01,0.06,0.04,0.09,0.46,0.14
27,021,00659456,0500000US27021,27021,Cass,Cass County,MN,Minnesota,06,5235567137,1016592500,27021,27,21,MN,"Cass County, Minnesota",2023.0,12.0,30288.0,61970.0,12482.0,12482.0,10551.0,10629.0,1573.0,24794.0,4.0,4.0,3.0,2.0,16.0,1.0,18.0,0.85,1.28,0.82,0.0,0.09,0.01,0.01,0.07,0.02,0.46,0.18
27,103,00659497,0500000US27103,27103,Nicollet,Nicollet County,MN,Minnesota,06,1161653543,47494286,27103,27,103,MN,"Nicollet County, Minnesota",2023.0,12.0,34380.0,79113.0,12913.0,12913.0,11158.0,11332.0,1246.0,13780.0,5.0,4.0,4.0,3.0,12.0,1.0,13.0,0.88,0.93,0.88,0.03,0.0,0.01,0.01,0.06,0.05,0.48,0.26
28,049,00695748,0500000US28049,28049,Hinds,Hinds County,MS,Mississippi,06,2252888810,19259026,28049,28,49,MS,"Hinds County, Mississippi",2023.0,12.0,226541.0,48596.0,89585.0,89585.0,76393.0,77670.0,10048.0,106445.0,4.0,4.0,4.0,3.0,76.0,8.0,84.0,0.87,0.85,0.24,0.73,0.0,0.01,0.0,0.02,0.02,0.39,0.2
28,007,00695728,0500000US28007,28007,Attala,Attala County,MS,Mississippi,06,1903529295,4425860,28007,28,7,MS,"Attala County, Mississippi",2023.0,12.0,17842.0,42680.0,6311.0,6311.0,4760.0,4867.0,1200.0,8387.0,3.0,3.0,3.0,2.0,5.0,1.0,6.0,0.77,0.79,0.53,0.42,0.0,0.0,0.01,0.03,0.02,0.39,0.12
28,013,00695731,0500000US28013,28013,Calhoun,Calhoun County,MS,Mississippi,06,1519218292,3590388,28013,28,13,MS,"Calhoun County, Mississippi",2023.0,12.0,13193.0,44505.0,5641.0,5641.0,4205.0,4291.0,1150.0,6786.0,4.0,3.0,3.0,3.0,4.0,0.0,5.0,0.76,0.71,0.64,0.28,0.0,0.0,0.06,0.02,0.06,0.37,0.08
29,085,00758497,0500000US29085,29085,Hickory,Hickory County,MO,Missouri,06,1032908447,33454640,29085,29,85,MO,"Hickory County, Missouri",2023.0,12.0,8452.0,33302.0,3504.0,3504.0,2216.0,2238.0,1103.0,5496.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.64,0.57,0.95,0.0,0.0,0.0,0.0,0.03,0.02,0.52,0.08
30,087,01716795,0500000US30087,30087,Rosebud,Rosebud County,MT,Montana,06,12971010183,44234227,30087,30,87,MT,"Rosebud County, Montana",2023.0,12.0,8310.0,57656.0,3043.0,3043.0,2082.0,2145.0,609.0,3788.0,4.0,4.0,3.0,1.0,2.0,0.0,3.0,0.7,0.66,0.54,0.0,0.38,0.01,0.02,0.06,0.05,0.41,0.13
30,033,01716058,0500000US30033,30033,Garfield,Garfield County,MT,Montana,06,12112233250,446864356,30033,30,33,MT,"Garfield County, Montana",2023.0,12.0,976.0,61786.0,412.0,412.0,367.0,380.0,27.0,796.0,4.0,3.0,3.0,3.0,1.0,-9999.0,-9999.0,0.92,2.43,0.98,0.01,0.0,0.0,0.0,0.01,0.0,0.47,0.15
31,155,00835899,0500000US31155,31155,Saunders,Saunders County,NE,Nebraska,06,1939041580,28883394,31155,31,155,NE,"Saunders County, Nebraska",2023.0,12.0,22374.0,84474.0,8789.0,8789.0,7794.0,7862.0,764.0,10424.0,4.0,4.0,4.0,3.0,8.0,1.0,9.0,0.89,0.91,0.95,0.0,0.0,0.01,0.01,0.03,0.02,0.46,0.21
32,011,00858640,0500000US32011,32011,Eureka,Eureka County,NV,Nevada,06,10814982418,11058701,32011,32,11,NV,"Eureka County, Nevada",2023.0,12.0,1622.0,73929.0,570.0,570.0,533.0,547.0,23.0,974.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.96,0.0,0.91,0.0,0.05,0.01,0.04,0.0,0.12,0.44,0.1
36,043,00974120,0500000US36043,36043,Herkimer,Herkimer County,NY,New York,06,3653400320,120358452,36043,36,43,NY,"Herkimer County, New York",2023.0,12.0,60293.0,68104.0,24664.0,24664.0,20818.0,21113.0,2625.0,32528.0,4.0,4.0,4.0,3.0,24.0,2.0,25.0,0.86,0.97,0.93,0.01,0.0,0.0,0.01,0.04,0.02,0.42,0.14
38,071,01034215,0500000US38071,38071,Ramsey,Ramsey County,ND,North Dakota,06,3070086476,299504065,38071,38,71,ND,"Ramsey County, North Dakota",2023.0,12.0,11613.0,61490.0,5049.0,5049.0,4092.0,4111.0,757.0,5906.0,4.0,4.0,4.0,4.0,5.0,1.0,5.0,0.81,0.99,0.82,0.01,0.12,0.01,0.01,0.03,0.03,0.42,0.19
39,079,01074052,0500000US39079,39079,Jackson,Jackson County,OH,Ohio,06,1088598926,3167846,39079,39,79,OH,"Jackson County, Ohio",2023.0,12.0,32563.0,56549.0,12453.0,12453.0,9971.0,10120.0,2108.0,14611.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.81,0.8,0.96,0.01,0.0,0.01,0.0,0.02,0.01,0.52,0.11
40,145,01101860,0500000US40145,40145,Wagoner,Wagoner County,OK,Oklahoma,06,1455356134,74815302,40145,40,145,OK,"Wagoner County, Oklahoma",2023.0,12.0,82269.0,75082.0,30086.0,30086.0,26905.0,27046.0,2410.0,34903.0,5.0,5.0,5.0,4.0,30.0,1.0,31.0,0.9,1.0,0.71,0.03,0.09,0.02,0.03,0.12,0.07,0.44,0.19
40,043,01101809,0500000US40043,40043,Dewey,Dewey County,OK,Oklahoma,06,2589024032,22668882,40043,40,43,OK,"Dewey County, Oklahoma",2023.0,12.0,4504.0,61310.0,1574.0,1574.0,1321.0,1321.0,228.0,2190.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.84,0.64,0.83,0.0,0.05,0.0,0.01,0.11,0.08,0.53,0.13
41,043,01135857,0500000US41043,41043,Linn,Linn County,OR,Oregon,06,5929797336,50130716,41043,41,43,OR,"Linn County, Oregon",2023.0,12.0,128598.0,69523.0,49944.0,49944.0,44402.0,44549.0,3965.0,53866.0,5.0,5.0,5.0,4.0,48.0,3.0,51.0,0.89,0.96,0.86,0.0,0.01,0.01,0.04,0.08,0.1,0.37,0.14
42,071,01209181,0500000US42071,42071,Lancaster,Lancaster County,PA,Pennsylvania,06,2444751650,103368816,42071,42,71,PA,"Lancaster County, Pennsylvania",2023.0,12.0,553202.0,81458.0,208988.0,208988.0,176927.0,178450.0,23802.0,220302.0,5.0,4.0,4.0,4.0,180.0,14.0,195.0,0.85,0.86,0.84,0.04,0.0,0.02,0.04,0.05,0.11,0.51,0.21
42,033,01209175,0500000US42033,42033,Clearfield,Clearfield County,PA,Pennsylvania,06,2965691769,24125590,42033,42,33,PA,"Clearfield County, Pennsylvania",2023.0,12.0,79707.0,56982.0,31741.0,31741.0,25004.0,25387.0,5346.0,38263.0,4.0,4.0,3.0,3.0,26.0,2.0,28.0,0.8,0.82,0.93,0.02,0.0,0.01,0.01,0.03,0.03,0.55,0.13
42,113,01213687,0500000US42113,42113,Sullivan,Sullivan County,PA,Pennsylvania,06,1165337814,6617028,42113,42,113,PA,"Sullivan County, Pennsylvania",2023.0,12.0,5880.0,62910.0,2462.0,2462.0,1880.0,1917.0,386.0,5601.0,3.0,3.0,2.0,2.0,3.0,0.0,4.0,0.78,1.22,0.94,0.03,0.0,0.0,0.01,0.02,0.02,0.56,0.13
51,036,01480109,0500000US51036,51036,Charles City,Charles City County,VA,Virginia,06,473711550,55274680,51036,51,36,VA,"Charles City County, Virginia",2023.0,12.0,6760.0,65573.0,2905.0,2905.0,2013.0,2024.0,773.0,3301.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,0.7,0.69,0.44,0.44,0.06,0.0,0.01,0.05,0.02,0.47,0.13
51,029,01501502,0500000US51029,51029,Buckingham,Buckingham County,VA,Virginia,06,1501215440,9911855,51029,51,29,VA,"Buckingham County, Virginia",2023.0,12.0,16869.0,59894.0,5898.0,5898.0,4033.0,4060.0,1623.0,7367.0,4.0,4.0,3.0,3.0,5.0,0.0,5.0,0.69,0.85,0.61,0.32,0.0,0.0,0.02,0.04,0.03,0.42,0.08
53,043,01514052,0500000US53043,53043,Lincoln,Lincoln County,WA,Washington,06,5984424968,75262191,53043,53,43,WA,"Lincoln County, Washington",2023.0,12.0,11036.0,68172.0,4532.0,4532.0,3821.0,3826.0,609.0,6017.0,4.0,4.0,3.0,1.0,4.0,0.0,4.0,0.84,0.88,0.92,0.01,0.02,0.01,0.01,0.04,0.04,0.37,0.16
54,081,01550047,0500000US54081,54081,Raleigh,Raleigh County,WV,West Virginia,06,1567910104,10328835,54081,54,81,WV,"Raleigh County, West Virginia",2023.0,12.0,74303.0,47975.0,29395.0,29395.0,21133.0,21564.0,5265.0,34627.0,4.0,4.0,4.0,4.0,25.0,3.0,28.0,0.73,0.85,0.88,0.07,0.0,0.01,0.0,0.04,0.02,0.45,0.13
54,039,01550026,0500000US54039,54039,Kanawha,Kanawha County,WV,West Virginia,06,2335428426,24054880,54039,54,39,WV,"Kanawha County, West Virginia",2023.0,12.0,179895.0,55226.0,77252.0,77252.0,64177.0,65508.0,9235.0,90341.0,4.0,4.0,4.0,4.0,65.0,6.0,71.0,0.85,0.84,0.87,0.07,0.0,0.01,0.0,0.04,0.01,0.48,0.18
54,087,01550050,0500000US54087,54087,Roane,Roane County,WV,West Virginia,06,1252422375,404682,54087,54,87,WV,"Roane County, West Virginia",2023.0,12.0,14027.0,41299.0,5461.0,5461.0,3877.0,3980.0,1220.0,7151.0,3.0,3.0,2.0,2.0,4.0,0.0,4.0,0.73,0.73,0.96,0.0,0.0,0.01,0.0,0.03,0.01,0.49,0.09
55,001,01581060,0500000US55001,55001,Adams,Adams County,WI,Wisconsin,06,1672216223,108348983,55001,55,1,WI,"Adams County, Wisconsin",2023.0,12.0,20730.0,55223.0,9176.0,9176.0,7296.0,7360.0,1537.0,17110.0,4.0,4.0,3.0,2.0,11.0,1.0,12.0,0.8,1.2,0.91,0.02,0.01,0.01,0.01,0.04,0.04,0.45,0.12
01,023,00161537,0500000US01023,01023,Choctaw,Choctaw County,AL,Alabama,06,2365900084,19114321,01023,1,23,AL,"Choctaw County, Alabama",2023.0,12.0,12669.0,43299.0,5228.0,5228.0,3507.0,3625.0,1357.0,7237.0,3.0,2.0,2.0,1.0,3.0,0.0,4.0,0.69,0.57,0.57,0.4,0.0,0.0,0.01,0.02,0.01,0.43,0.1
06,091,00277310,0500000US06091,06091,Sierra,Sierra County,CA,California,06,2468694578,23299110,06091,6,91,CA,"Sierra County, California",2023.0,12.0,2916.0,61108.0,1135.0,1135.0,868.0,874.0,206.0,2145.0,4.0,3.0,2.0,1.0,1.0,0.0,2.0,0.77,0.88,0.89,0.0,0.03,0.0,0.05,0.03,0.11,0.42,0.12
09,170,02830252,0500000US09170,09170,South Central Connecticut,South Central Connecticut Planning Region,CT,Connecticut,PL,950963145,653739737,09170,9,170,CT,"South Central Connecticut Planning Region, Connecticut",2023.0,12.0,571298.0,83617.0,226154.0,226154.0,202526.0,204165.0,17420.0,249105.0,5.0,5.0,5.0,4.0,215.0,18.0,233.0,0.9,0.95,0.68,0.13,0.0,0.04,0.07,0.07,0.19,0.49,0.23
02,195,02516404,0500000US02195,02195,Petersburg,Petersburg Borough,AK,Alaska,04,7513110542,2385848260,02195,2,195,AK,"Petersburg Borough, Alaska",2023.0,12.0,3374.0,77826.0,1254.0,1254.0,1032.0,1032.0,179.0,1756.0,4.0,4.0,4.0,4.0,1.0,-9999.0,-9999.0,0.82,0.8,0.58,0.01,0.08,0.18,0.04,0.11,0.09,0.47,0.18
02,180,01419977,0500000US02180,02180,Nome,Nome Census Area,AK,Alaska,05,59490749603,13780642800,02180,2,180,AK,"Nome Census Area, Alaska",2023.0,12.0,10018.0,70121.0,2786.0,2786.0,2297.0,2306.0,424.0,4103.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,0.83,1.08,0.14,0.01,0.76,0.01,0.0,0.07,0.02,0.45,0.08
16,031,00395698,0500000US16031,16031,Cassia,Cassia County,ID,Idaho,06,6644897882,39158534,16031,16,31,ID,"Cassia County, Idaho",2023.0,12.0,24859.0,63525.0,8180.0,8180.0,7021.0,7129.0,820.0,9196.0,5.0,4.0,3.0,2.0,7.0,1.0,8.0,0.87,0.86,0.78,0.0,0.01,0.0,0.1,0.1,0.28,0.39,0.15
01,047,00161549,0500000US01047,01047,Dallas,Dallas County,AL,Alabama,06,2534919602,39124772,01047,1,47,AL,"Dallas County, Alabama",2023.0,12.0,38326.0,37180.0,14753.0,14753.0,10781.0,11201.0,3211.0,18940.0,3.0,3.0,3.0,3.0,11.0,1.0,12.0,0.76,0.75,0.28,0.69,0.01,0.01,0.0,0.02,0.01,0.46,0.11
21,127,00516910,0500000US21127,21127,Lawrence,Lawrence County,KY,Kentucky,06,1076391952,11578388,21127,21,127,KY,"Lawrence County, Kentucky",2023.0,12.0,16228.0,42488.0,5721.0,5721.0,4261.0,4325.0,1050.0,7654.0,4.0,4.0,4.0,2.0,-9999.0,-9999.0,6.0,0.76,-1747.77,0.98,0.0,0.0,0.0,0.0,0.01,0.02,0.43,0.06
22,111,00559528,0500000US22111,22111,Union,Union Parish,LA,Louisiana,15,2271194160,73615328,22111,22,111,LA,"Union Parish, Louisiana",2023.0,12.0,21049.0,47068.0,8172.0,8172.0,5108.0,5262.0,2459.0,10464.0,3.0,3.0,2.0,1.0,5.0,0.0,6.0,0.64,0.61,0.7,0.24,0.0,0.0,0.02,0.03,0.05,0.52,0.14
24,001,01713506,0500000US24001,24001,Allegany,Allegany County,MD,Maryland,06,1093489886,14710933,24001,24,1,MD,"Allegany County, Maryland",2023.0,12.0,68161.0,55248.0,27462.0,27462.0,22232.0,22611.0,4151.0,32647.0,4.0,4.0,4.0,3.0,24.0,2.0,26.0,0.82,0.87,0.88,0.07,0.0,0.01,0.0,0.04,0.02,0.46,0.13
26,029,01622957,0500000US26029,26029,Charlevoix,Charlevoix County,MI,Michigan,06,1078288790,2522931117,26029,26,29,MI,"Charlevoix County, Michigan",2023.0,12.0,26174.0,69764.0,12232.0,12232.0,10407.0,10595.0,1279.0,17792.0,5.0,4.0,4.0,4.0,14.0,1.0,16.0,0.87,1.14,0.94,0.01,0.01,0.0,0.01,0.03,0.02,0.46,0.21
29,201,00758553,0500000US29201,29201,Scott,Scott County,MO,Missouri,06,1087808786,15175232,29201,29,201,MO,"Scott County, Missouri",2023.0,12.0,38055.0,54621.0,15160.0,15160.0,12613.0,12859.0,1893.0,16892.0,5.0,4.0,4.0,4.0,14.0,1.0,15.0,0.85,0.92,0.83,0.11,0.0,0.0,0.0,0.05,0.03,0.49,0.15
35,017,00915980,0500000US35017,35017,Grant,Grant County,NM,New Mexico,06,10259478309,15295130,35017,35,17,NM,"Grant County, New Mexico",2023.0,12.0,28006.0,44895.0,11292.0,11292.0,9338.0,9420.0,1554.0,14835.0,4.0,4.0,3.0,2.0,10.0,1.0,11.0,0.83,0.89,0.71,0.01,0.01,0.01,0.05,0.21,0.5,0.37,0.16
38,085,01034208,0500000US38085,38085,Sioux,Sioux County,ND,North Dakota,06,2833580512,88449896,38085,38,85,ND,"Sioux County, North Dakota",2023.0,12.0,3896.0,41201.0,1047.0,1047.0,734.0,763.0,262.0,1278.0,4.0,4.0,4.0,4.0,1.0,-9999.0,-9999.0,0.73,0.96,0.12,0.0,0.84,0.0,0.0,0.03,0.01,0.36,0.09
40,147,01101861,0500000US40147,40147,Washington,Washington County,OK,Oklahoma,06,1076201531,22871165,40147,40,147,OK,"Washington County, Oklahoma",2023.0,12.0,52579.0,59426.0,20404.0,20404.0,17034.0,17176.0,2638.0,23790.0,4.0,4.0,3.0,3.0,18.0,1.0,19.0,0.84,0.88,0.74,0.03,0.1,0.02,0.03,0.09,0.07,0.49,0.22
45,083,01248592,0500000US45083,45083,Spartanburg,Spartanburg County,SC,South Carolina,06,2093689770,29514144,45083,45,83,SC,"Spartanburg County, South Carolina",2023.0,12.0,330119.0,61955.0,125394.0,125394.0,106117.0,107148.0,15999.0,147342.0,5.0,5.0,5.0,4.0,129.0,11.0,140.0,0.85,1.03,0.69,0.2,0.0,0.02,0.02,0.06,0.08,0.42,0.17
48,427,01383999,0500000US48427,48427,Starr,Starr County,TX,Texas,06,3168019232,15386852,48427,48,427,TX,"Starr County, Texas",2023.0,12.0,65716.0,35979.0,18634.0,18634.0,12331.0,12491.0,5934.0,23213.0,4.0,4.0,4.0,3.0,15.0,1.0,16.0,0.67,0.8,0.58,0.0,0.0,0.0,0.07,0.35,0.96,0.32,0.1
48,361,01383966,0500000US48361,48361,Orange,Orange County,TX,Texas,06,864501045,118360262,48361,48,361,TX,"Orange County, Texas",2023.0,12.0,84761.0,71910.0,31274.0,31274.0,28187.0,28318.0,2384.0,38187.0,4.0,4.0,4.0,4.0,28.0,2.0,31.0,0.91,0.9,0.82,0.09,0.0,0.01,0.01,0.07,0.09,0.45,0.13
19,111,00465244,0500000US19111,19111,Lee,Lee County,IA,Iowa,06,1340448559,55266767,19111,19,111,IA,"Lee County, Iowa",2023.0,12.0,33442.0,58094.0,14246.0,14246.0,11730.0,11890.0,1970.0,15765.0,4.0,4.0,3.0,3.0,11.0,1.0,12.0,0.83,0.77,0.93,0.03,0.0,0.0,0.0,0.04,0.04,0.47,0.15
01,109,00161581,0500000US01109,01109,Pike,Pike County,AL,Alabama,06,1740645369,2339145,01109,1,109,AL,"Pike County, Alabama",2023.0,12.0,32997.0,42616.0,11996.0,11996.0,9053.0,9118.0,2384.0,16350.0,3.0,3.0,3.0,2.0,9.0,1.0,10.0,0.76,0.75,0.57,0.37,0.0,0.02,0.0,0.03,0.02,0.48,0.17
21,139,00516916,0500000US21139,21139,Livingston,Livingston County,KY,Kentucky,06,810561761,75614775,21139,21,139,KY,"Livingston County, Kentucky",2023.0,12.0,8980.0,56125.0,3537.0,3537.0,2894.0,2936.0,519.0,4647.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,0.83,0.85,0.96,0.01,0.0,0.0,0.0,0.03,0.03,0.44,0.08
21,027,00516860,0500000US21027,21027,Breckinridge,Breckinridge County,KY,Kentucky,06,1475580265,41098834,21027,21,27,KY,"Breckinridge County, Kentucky",2023.0,12.0,20528.0,51756.0,7542.0,7542.0,5699.0,5797.0,1555.0,10845.0,4.0,3.0,3.0,2.0,7.0,1.0,8.0,0.77,0.93,0.95,0.02,0.0,0.0,0.01,0.03,0.02,0.41,0.09
21,159,00516923,0500000US21159,21159,Martin,Martin County,KY,Kentucky,06,594717447,2549460,21159,21,159,KY,"Martin County, Kentucky",2023.0,12.0,11298.0,45265.0,3756.0,3756.0,2944.0,3001.0,652.0,4888.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.8,0.8,0.89,0.07,0.01,0.0,0.0,0.03,0.02,0.37,0.07
21,235,00516964,0500000US21235,21235,Whitley,Whitley County,KY,Kentucky,06,1134211587,18639649,21235,21,235,KY,"Whitley County, Kentucky",2023.0,12.0,36648.0,44332.0,13076.0,13076.0,10041.0,10264.0,2485.0,15704.0,4.0,4.0,4.0,4.0,12.0,1.0,13.0,0.78,0.92,0.96,0.01,0.0,0.0,0.01,0.02,0.02,0.41,0.1
21,055,00516874,0500000US21055,21055,Crittenden,Crittenden County,KY,Kentucky,06,931272391,30377986,21055,21,55,KY,"Crittenden County, Kentucky",2023.0,12.0,8979.0,45810.0,3495.0,3495.0,2540.0,2587.0,765.0,4346.0,3.0,3.0,2.0,1.0,2.0,0.0,2.0,0.74,0.57,0.96,0.01,0.01,0.0,0.01,0.02,0.02,0.45,0.08
22,125,00559584,0500000US22125,22125,West Feliciana,West Feliciana Parish,LA,Louisiana,15,1044584260,58751921,22125,22,125,LA,"West Feliciana Parish, Louisiana",2023.0,12.0,15358.0,71985.0,3822.0,3822.0,2985.0,3010.0,339.0,5216.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.79,0.78,0.52,0.44,0.01,0.0,0.0,0.02,0.01,0.44,0.15
24,019,00596495,0500000US24019,24019,Dorchester,Dorchester County,MD,Maryland,06,1400573748,1145353067,24019,24,19,MD,"Dorchester County, Maryland",2023.0,12.0,32557.0,57490.0,13216.0,13216.0,11198.0,11328.0,1657.0,16466.0,4.0,4.0,4.0,3.0,12.0,1.0,13.0,0.86,0.91,0.63,0.26,0.0,0.01,0.04,0.07,0.06,0.48,0.12
24,023,01711058,0500000US24023,24023,Garrett,Garrett County,MD,Maryland,06,1681102438,22498420,24023,24,23,MD,"Garrett County, Maryland",2023.0,12.0,28856.0,64447.0,12448.0,12448.0,10081.0,10298.0,1725.0,18760.0,4.0,4.0,3.0,3.0,13.0,2.0,15.0,0.83,1.04,0.96,0.01,0.0,0.0,0.01,0.02,0.01,0.5,0.15
24,033,01714670,0500000US24033,24033,Prince George's,Prince George's County,MD,Maryland,06,1250040416,41926971,24033,24,33,MD,"Prince George's County, Maryland",2023.0,12.0,957189.0,97935.0,341057.0,341057.0,311090.0,313802.0,19635.0,369064.0,5.0,5.0,5.0,4.0,325.0,21.0,346.0,0.92,0.95,0.14,0.61,0.0,0.04,0.15,0.06,0.2,0.44,0.22
24,011,00595737,0500000US24011,24011,Caroline,Caroline County,MD,Maryland,06,827350253,16777065,24011,24,11,MD,"Caroline County, Maryland",2023.0,12.0,33320.0,65326.0,12013.0,12013.0,10136.0,10284.0,1365.0,13592.0,4.0,4.0,4.0,4.0,10.0,1.0,11.0,0.86,0.83,0.75,0.14,0.01,0.0,0.03,0.06,0.08,0.47,0.11
26,115,01623000,0500000US26115,26115,Monroe,Monroe County,MI,Michigan,06,1422818200,338203447,26115,26,115,MI,"Monroe County, Michigan",2023.0,12.0,154823.0,72573.0,62240.0,62240.0,53363.0,53622.0,6908.0,67059.0,5.0,5.0,5.0,4.0,57.0,3.0,60.0,0.86,0.92,0.92,0.02,0.0,0.0,0.01,0.05,0.04,0.44,0.15
27,043,00659467,0500000US27043,27043,Faribault,Faribault County,MN,Minnesota,06,1845313180,24410688,27043,27,43,MN,"Faribault County, Minnesota",2023.0,12.0,13931.0,64000.0,6006.0,6006.0,4979.0,5048.0,750.0,6909.0,4.0,4.0,3.0,3.0,5.0,0.0,5.0,0.84,0.83,0.91,0.01,0.0,0.0,0.02,0.05,0.08,0.47,0.17
28,055,00695751,0500000US28055,28055,Issaquena,Issaquena County,MS,Mississippi,06,1069614257,73664788,28055,28,55,MS,"Issaquena County, Mississippi",2023.0,12.0,1206.0,17900.0,392.0,392.0,139.0,141.0,221.0,445.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.36,0.0,0.28,0.7,0.0,0.0,0.01,0.01,0.01,0.32,0.03
29,013,00758461,0500000US29013,29013,Bates,Bates County,MO,Missouri,06,2167033437,38030738,29013,29,13,MO,"Bates County, Missouri",2023.0,12.0,16101.0,54122.0,5929.0,5929.0,4548.0,4608.0,1057.0,7189.0,4.0,4.0,3.0,2.0,5.0,0.0,5.0,0.78,0.84,0.93,0.02,0.0,0.0,0.01,0.03,0.03,0.54,0.09
29,095,00758502,0500000US29095,29095,Jackson,Jackson County,MO,Missouri,06,1565698759,30621015,29095,29,95,MO,"Jackson County, Missouri",2023.0,12.0,715526.0,65169.0,298908.0,298908.0,260254.0,263311.0,24203.0,339240.0,5.0,5.0,5.0,4.0,287.0,21.0,309.0,0.88,0.96,0.64,0.23,0.0,0.02,0.04,0.07,0.1,0.46,0.22
29,197,00758551,0500000US29197,29197,Schuyler,Schuyler County,MO,Missouri,06,795916404,2216011,29197,29,197,MO,"Schuyler County, Missouri",2023.0,12.0,4066.0,53728.0,1264.0,1264.0,785.0,791.0,411.0,1899.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.63,0.79,0.95,0.0,0.0,0.01,0.0,0.03,0.01,0.53,0.1
